dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,first_ceiling_m,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
1,18,60,21,30,70,80,4830,20.5,yes,4.335,2,6,2.46667,3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2,18,60,21,50,85,69,4170,9.5,yes,1.752,1,3,6.96667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,25,40,21,30,70,71,4290,31.5,yes,10.273,4,12,0.533333,9,3.5,6,7.5,3,16.5,,,,,,,,,,,,,,,,,,,,,,
4,25,40,21,40,85,58,3510,18.5,yes,7.432,3,9,1.03333,6,3.5,3,10.5,,,,,,,,,,,,,,,,,,,,,,,,
5,25,40,32,30,70,50,3030,10.5,yes,4.691,2,6,0.533333,3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,30,21,30,70,62,3750,32.5,yes,12.608,4,12,1.83333,9,3.5,6,6.5,3,16.5,,,,,,,,,,,,,,,,,,,,,,
7,30,30,21,40,85,48,2910,18.5,yes,10.797,3,9,2.33333,6,3.5,3,8.5,,,,,,,,,,,,,,,,,,,,,,,,
8,30,30,21,50,85,47,2850,17.5,yes,8.571,3,9,1.33333,6,3.5,3,8.5,,,,,,,,,,,,,,,,,,,,,,,,
9,30,30,32,30,70,42,2550,12.5,yes,8.343,2,6,2.83333,3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
10,30,30,32,50,85,36,2190,6.5,yes,3.167,1,3,2.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40,20,21,30,70,54,3270,34.5,yes,16.854,5,15,1,12,2.5,9,3.5,6,6.5,3,15.5,,,,,,,,,,,,,,,,,,,,
12,40,20,21,40,85,40,2430,20.5,yes,14.36,4,12,1.5,9,2.5,6,3.5,3,7.5,,,,,,,,,,,,,,,,,,,,,,
13,40,20,21,50,85,40,2430,20.5,yes,12.143,4,12,0.5,9,2.5,6,3.5,3,8.5,,,,,,,,,,,,,,,,,,,,,,
14,40,20,32,30,70,34,2070,14.5,yes,12.777,3,9,1,6,3.5,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
15,40,25,21,30,70,77,4650,52.5,yes,17.775,6,18,1.46667,15,1.5,12,3.5,9,6.5,6,10.5,3,23.5,,,,,,,,,,,,,,,,,,
16,40,25,32,30,70,49,2970,24.5,yes,13.539,4,12,1.46667,9,2.5,6,4.5,3,10.5,,,,,,,,,,,,,,,,,,,,,,
17,50,15,21,30,70,52,3150,37.5,yes,20.298,6,18,0.166667,15,2.5,12,1.5,9,4.5,6,6.5,3,15.5,,,,,,,,,,,,,,,,,,
18,50,15,21,40,85,38,2310,23.5,yes,17.596,5,15,0.666667,12,1.5,9,2.5,6,3.5,3,8.5,,,,,,,,,,,,,,,,,,,,
19,50,15,32,30,70,32,1950,17.5,yes,15.785,4,12,1.16667,9,1.5,6,2.5,3,5.5,,,,,,,,,,,,,,,,,,,,,,
20,50,20,21,30,70,83,5010,63.5,yes,22.693,7,21,0.633333,18,2.5,15,2.5,12,3.5,9,7.5,6,11.5,3,28.5,,,,,,,,,,,,,,,,
21,15,10,21,20,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,15,10,21,20,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,15,10,21,20,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15,10,21,20,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,15,10,21,20,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,15,10,21,20,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,10,21,20,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,15,10,21,30,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,15,10,21,30,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,15,10,21,30,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,15,10,21,30,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,15,10,21,30,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,15,10,21,30,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,15,10,21,30,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,15,10,21,50,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,15,10,21,50,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,15,10,21,50,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,15,10,21,50,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,15,10,21,50,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,15,10,21,50,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15,10,21,50,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,15,10,21,70,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,15,10,21,70,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,15,10,21,70,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,15,10,21,70,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,15,10,21,70,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,15,10,21,70,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,15,10,21,70,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,15,10,21,85,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,15,10,21,85,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,15,10,21,85,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,15,10,21,85,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,15,10,21,85,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,15,10,21,85,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,15,10,21,85,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,15,10,21,90,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,15,10,21,90,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15,10,21,90,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,15,10,21,90,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,15,10,21,90,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,15,10,21,90,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,15,10,21,90,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,15,10,21,95,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,15,10,21,95,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15,10,21,95,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,15,10,21,95,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,15,10,21,95,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,15,10,21,95,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,15,10,21,95,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,15,10,21,99,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,15,10,21,99,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,15,10,21,99,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,15,10,21,99,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,15,10,21,99,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,15,10,21,99,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,15,10,21,99,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,15,10,32,20,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,15,10,32,20,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,15,10,32,20,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,15,10,32,20,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,15,10,32,20,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,15,10,32,20,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,15,10,32,20,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,15,10,32,30,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,15,10,32,30,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,15,10,32,30,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,15,10,32,30,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,15,10,32,30,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,15,10,32,30,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,15,10,32,30,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,15,10,32,50,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,15,10,32,50,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,15,10,32,50,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,15,10,32,50,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,15,10,32,50,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,15,10,32,50,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,15,10,32,50,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,15,10,32,70,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,15,10,32,70,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,15,10,32,70,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,15,10,32,70,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,15,10,32,70,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,15,10,32,70,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,15,10,32,70,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,15,10,32,85,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,15,10,32,85,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,15,10,32,85,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,15,10,32,85,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,15,10,32,85,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,15,10,32,85,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,15,10,32,85,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,15,10,32,90,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,15,10,32,90,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,15,10,32,90,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,15,10,32,90,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,15,10,32,90,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,15,10,32,90,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,15,10,32,90,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,15,10,32,95,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,15,10,32,95,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,15,10,32,95,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,15,10,32,95,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,15,10,32,95,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,15,10,32,95,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,15,10,32,95,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,15,10,32,99,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,15,10,32,99,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,15,10,32,99,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,15,10,32,99,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,15,10,32,99,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,15,10,32,99,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,15,10,32,99,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,15,10,45,20,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,15,10,45,20,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,15,10,45,20,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,15,10,45,20,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,15,10,45,20,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,15,10,45,20,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,15,10,45,20,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,15,10,45,30,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,15,10,45,30,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,15,10,45,30,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,15,10,45,30,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,15,10,45,30,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,15,10,45,30,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,15,10,45,30,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,15,10,45,50,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,15,10,45,50,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,15,10,45,50,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,15,10,45,50,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,15,10,45,50,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,15,10,45,50,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,15,10,45,50,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,15,10,45,70,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,15,10,45,70,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,15,10,45,70,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,15,10,45,70,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,15,10,45,70,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,15,10,45,70,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,15,10,45,70,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,15,10,45,85,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,15,10,45,85,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,15,10,45,85,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,15,10,45,85,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,15,10,45,85,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,15,10,45,85,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,15,10,45,85,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,15,10,45,90,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,15,10,45,90,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,15,10,45,90,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,15,10,45,90,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,15,10,45,90,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,15,10,45,90,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,15,10,45,90,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,15,10,45,95,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,15,10,45,95,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,15,10,45,95,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,15,10,45,95,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,15,10,45,95,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,15,10,45,95,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,15,10,45,95,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,15,10,45,99,50,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,15,10,45,99,60,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,15,10,45,99,70,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,15,10,45,99,80,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,15,10,45,99,85,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,15,10,45,99,90,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,15,10,45,99,95,12,726,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,15,15,21,20,50,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,15,15,21,20,60,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,15,15,21,20,70,17,1026,2.1,no,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
