dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
1,15,10,21,20,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,10,21,20,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,15,10,21,20,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15,10,21,20,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15,10,21,20,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,10,21,20,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,10,21,20,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,15,10,21,30,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,15,10,21,30,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,10,21,30,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,10,21,30,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,10,21,30,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,15,10,21,30,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15,10,21,30,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,10,21,50,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,10,21,50,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15,10,21,50,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,10,21,50,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15,10,21,50,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,15,10,21,50,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,15,10,21,50,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,15,10,21,70,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,15,10,21,70,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15,10,21,70,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,15,10,21,70,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,15,10,21,70,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,10,21,70,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,15,10,21,70,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,15,10,21,85,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,15,10,21,85,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,15,10,21,85,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,15,10,21,85,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,15,10,21,85,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,15,10,21,85,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,15,10,21,85,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,15,10,21,90,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,15,10,21,90,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,15,10,21,90,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,15,10,21,90,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,15,10,21,90,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15,10,21,90,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,15,10,21,90,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,15,10,21,95,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,15,10,21,95,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,15,10,21,95,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,15,10,21,95,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,15,10,21,95,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,15,10,21,95,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,15,10,21,95,95,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,15,10,21,99,50,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,15,10,21,99,60,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,15,10,21,99,70,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,15,10,21,99,80,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,15,10,21,99,85,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,15,10,21,99,90,11,690,1.5,no,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
